Date,Open,High,Low,Close,Adj Close,Volume,Mid_hl,Mid_oc,Mid_hloc,Close_in_range,Returns_1Day_Moc,Returns_5Day_Moc,Returns_30Day_Moc,Returns_1Day_Mhloc,Returns_5Day_Mhloc,Returns_30Day_Mhloc,Std_Dev_10Day_Moc,Std_Dev_30Day_Moc,Std_Dev_10Day_Mhloc,Std_Dev_30Day_Mhloc,SMA_Returns_8Day_Mhloc,SMA_Returns_20Day_Mhloc,SMA_Delta_8_20Day_Mhloc,SMA_Signal_8_20Day_Mhloc,high_slope,high_intercept,mid_hl_slope,mid_hl_intercept,mid_oc_slope,mid_oc_intercept,low_slope,low_intercept,trend_10day
2014-01-02 00:00:00-05:00,44.150001525878906,44.19499969482422,43.7599983215332,44.154998779296875,30.7644100189209,1300800,43.97749900817871,44.15250015258789,44.0649995803833,0.9080441626546701,,,,,,,,,,,,,,1,-0.0026060162168560614,44.0553326924642,0.0004849173805930398,43.83633270263672,-0.010636370109789297,43.96400006612142,0.00357585097804214,43.617332712809244,0
2014-01-03 00:00:00-05:00,44.17499923706055,44.19499969482422,43.79999923706055,44.125,30.743499755859375,713800,43.99749946594238,44.14999961853027,44.07374954223633,0.8227857880962268,-5.66340308923996e-05,,,0.00019856943007723338,,,,,,,,,,1,0.010606199322324806,43.97266565958659,0.012909178300337353,43.759999465942386,0.013439398100881857,43.82083333333333,0.015212157278349901,43.547333272298175,1
2014-01-06 00:00:00-05:00,44.084999084472656,44.084999084472656,43.53499984741211,43.630001068115234,30.39862060546875,1329400,43.80999946594238,43.857500076293945,43.833749771118164,0.17272973179173112,-0.006625131251724037,,,-0.005445413054502413,,,,,,,,,,1,0.041939475319602265,43.82133255004883,0.04290913668545808,43.612999725341794,0.04533338835745145,43.64716657002767,0.04387879805131391,43.404666900634766,1
2014-01-07 00:00:00-05:00,43.7400016784668,43.849998474121094,43.505001068115234,43.51499938964844,30.31848907470703,916600,43.677499771118164,43.62750053405762,43.65250015258789,0.028980860027200683,-0.005244246521945439,,,-0.004134933002006069,,,,,,,,,,1,0.08657591848662402,43.65033238728841,0.08072729399709988,43.48299992879232,0.08083343505859372,43.52566642761231,0.07487866950757573,43.315667470296226,1
2014-01-08 00:00:00-05:00,43.584999084472656,43.67499923706055,43.32500076293945,43.540000915527344,30.335908889770508,889000,43.5,43.5625,43.53125,0.6142888283378747,-0.0014898981894888585,,,-0.002777622178891437,,,,,,,,,,1,0.121787978663589,43.58266626993815,0.11007578300707263,43.43083330790202,0.09696976632782904,43.54266649881999,0.09836358735055631,43.27900034586588,1
2014-01-09 00:00:00-05:00,43.685001373291016,44.005001068115234,43.474998474121094,43.96500015258789,30.63202476501465,1218400,43.739999771118164,43.82500076293945,43.78250026702881,0.9245269438666446,0.0060258424778065756,-0.0074174596798963766,,0.005771721855651002,-0.006410968252459792,,,,,,,,,1,0.1156061577074455,43.7336664835612,0.10753033955891923,43.55933329264323,0.08995463053385414,43.68249982198079,0.09945452141039296,43.38500010172526,1
2014-01-10 00:00:00-05:00,44.09000015258789,44.099998474121094,43.810001373291016,44.04999923706055,30.691246032714844,1338400,43.954999923706055,44.06999969482422,44.01249980926514,0.827587114086897,0.005590391959375607,-0.001812002817605407,,0.005253229962509431,-0.0013897100566062637,,,,,,,,,1,0.09542435154770357,43.88866628011068,0.08215151700106531,43.743666839599605,0.0673030853271484,43.843833160400386,0.06887868245442706,43.59866739908855,1
2014-01-13 00:00:00-05:00,44.0099983215332,44.095001220703125,43.875,44.04999923706055,30.691246032714844,1384400,43.98500061035156,44.029998779296875,44.00749969482422,0.7954466638923567,-0.0009076677060209093,0.0039331631466192896,,-0.00011360669043081195,0.003963838928070285,,,,,,,,,1,0.04951523289535985,44.12666676839193,0.03404543327562735,43.9735003153483,0.026802999323064614,44.0243335723877,0.018575633655894878,43.82033386230469,1
2014-01-14 00:00:00-05:00,44.13999938964844,44.165000915527344,43.650001525878906,43.665000915527344,30.423009872436523,1241600,43.907501220703125,43.90250015258789,43.90500068664551,0.029125062961097403,-0.002895721786141281,0.006303354883133716,,-0.0023291259192070868,0.0057843315543211204,,,,,,0.004574237213930114,,,0,-0.03206042665423768,44.493332926432295,-0.04848479068640505,44.31516660054525,-0.046424333976976775,44.324334081013994,-0.06490915471857242,44.137000274658206,0
2014-01-15 00:00:00-05:00,43.75,44.04499816894531,43.6349983215332,44.005001068115234,30.659893035888672,877600,43.83999824523926,43.87750053405762,43.85874938964844,0.9024460592301752,-0.0005694349625507966,0.007231002216530724,,-0.0010534402977731006,0.007523316919418432,,0.20217127682802813,,0.17983946754871025,,0.004567515525729839,,,0,-0.1276664965080492,44.87766621907552,-0.13553019436922936,44.66566619873047,-0.13465158867113514,44.684834035237635,-0.1433938922304095,44.45366617838541,0
