Date,Open,High,Low,Close,Adj Close,Volume,Mid_hl,Mid_oc,Mid_hloc,Close_in_range,Returns_1Day_Moc,Returns_5Day_Moc,Returns_30Day_Moc,Returns_1Day_Mhloc,Returns_5Day_Mhloc,Returns_30Day_Mhloc,Std_Dev_10Day_Moc,Std_Dev_30Day_Moc,Std_Dev_10Day_Mhloc,Std_Dev_30Day_Mhloc,SMA_Returns_8Day_Mhloc,SMA_Returns_20Day_Mhloc,SMA_Delta_8_20Day_Mhloc,SMA_Signal_8_20Day_Mhloc,high_slope,high_intercept,mid_hl_slope,mid_hl_intercept,mid_oc_slope,mid_oc_intercept,low_slope,low_intercept,trend_10day
2014-01-02 00:00:00-05:00,49.66999816894531,49.70000076293945,49.02000045776367,49.435001373291016,34.86748123168945,3221200,49.36000061035156,49.552499771118164,49.45625019073486,0.6102951901176945,,,,,,,,,,,,,,1,-0.08090931285511362,49.74100036621094,-0.06548494281190813,49.43566691080729,-0.07810606522993606,49.53233337402344,-0.05006057276870263,49.130333455403644,0
2014-01-03 00:00:00-05:00,49.45000076293945,49.61000061035156,49.32500076293945,49.42499923706055,34.86042404174805,2152600,49.46750068664551,49.4375,49.452500343322754,0.350872026876899,-0.002320766291293963,,,-7.58215068398238e-05,,,,,,,,,,1,-0.07393944480202413,49.625666046142584,-0.06386367335464013,49.36649983723958,-0.06095455054080845,49.369500096638994,-0.05378790190725612,49.10733362833659,0
2014-01-06 00:00:00-05:00,49.61000061035156,49.619998931884766,48.849998474121094,48.994998931884766,34.557132720947266,3970600,49.23499870300293,49.302499771118164,49.26874923706055,0.18831217085870267,-0.0027307252365479373,,,-0.00371570911453456,,,,,,,,,,1,-0.04781801628343986,49.442998250325516,-0.03440900860410747,49.157999165852864,-0.037712097167968736,49.19466667175293,-0.021000000924775088,48.873000081380205,0
2014-01-07 00:00:00-05:00,49.10499954223633,49.38999938964844,48.95500183105469,48.95500183105469,34.528926849365234,2615400,49.17250061035156,49.03000068664551,49.101250648498535,0.0,-0.005527084544144967,,,-0.003399692323344361,,,,,,,,,,1,-0.007575503262606535,49.19766464233399,-0.002545362530332622,48.98199933369954,-0.0008636359012488138,48.98950017293294,0.002484778201941287,48.766334025065106,0
2014-01-08 00:00:00-05:00,49.09000015258789,49.154998779296875,48.73500061035156,49.040000915527344,34.588871002197266,3485000,48.94499969482422,49.06500053405762,49.00500011444092,0.7261943687556767,0.0007138455419528622,,,-0.001960246078998029,,,,,,,,,,1,0.0393335978190104,48.973664601643875,0.044060770670572895,48.76566556294759,0.029030377937085697,48.869833119710286,0.048787943522135405,48.5576665242513,1
2014-01-09 00:00:00-05:00,49.17499923706055,49.189998626708984,48.724998474121094,49.029998779296875,34.58181381225586,2502400,48.95749855041504,49.10249900817871,49.029998779296875,0.6559144195509323,0.0007642611579117276,-0.009081292871560342,,0.0005101247790546548,-0.008618757180216652,,,,,,,,,1,0.06372754646070074,48.891998036702475,0.06669713800603691,48.696665573120114,0.06442434137517754,48.7321662902832,0.0696667295513731,48.50133310953776,1
2014-01-10 00:00:00-05:00,49.099998474121094,49.099998474121094,48.77000045776367,48.845001220703125,34.45133972167969,2720800,48.93499946594238,48.97249984741211,48.953749656677246,0.22727640537759952,-0.0026475060005590745,-0.009405818509995223,,-0.001555152447848429,-0.010085449333864682,,,,,,,,,1,0.08163650975082859,48.83799870808919,0.08207576636112093,48.66383310953776,0.0855909174138849,48.65100021362304,0.0825150229714133,48.48966751098633,1
2014-01-13 00:00:00-05:00,48.900001525878906,49.099998474121094,48.810001373291016,48.900001525878906,34.49013137817383,2576000,48.954999923706055,48.900001525878906,48.92750072479248,0.3103484563475881,-0.0014803884171543658,-0.008163850658847172,,-0.0005361985970196992,-0.006926267006010733,,,,,,,,,1,0.07396980054450755,48.90766576131185,0.06936368075284088,48.7504997253418,0.07881816517223009,48.70900039672851,0.06475756096117422,48.59333368937175,1
2014-01-14 00:00:00-05:00,49.04999923706055,49.099998474121094,48.63999938964844,48.63999938964844,34.30674362182617,3289800,48.869998931884766,48.84499931335449,48.85749912261963,0.0,-0.0011247895870781788,-0.0037732280379388916,,-0.0014307209879081961,-0.004964263082092413,,,,,,0.0020423905339052224,,,0,0.04415149110736267,49.06466649373372,0.03127274946732954,48.92949981689453,0.041242472330729155,48.90066655476888,0.018394007827296395,48.794333140055336,1
2014-01-15 00:00:00-05:00,48.84000015258789,48.994998931884766,48.720001220703125,48.79999923706055,34.41959762573242,2739600,48.857500076293945,48.81999969482422,48.83874988555908,0.290904298852807,-0.000511815311325825,-0.004993393183871153,,-0.0003837535157804606,-0.0033925156309273508,,0.25064475425120253,,0.22866629858147453,,0.0020756242484649638,,,0,-0.0009091463955965918,49.27600021362305,-0.014651581735321965,49.14933369954427,-0.00772724729595762,49.14300015767416,-0.02839401707504734,49.0226671854655,0
