Date,Open,High,Low,Close,Adj Close,Volume,Mid_hl,Mid_oc,Mid_hloc,Close_in_range,Returns_1Day_Moc,Returns_5Day_Moc,Returns_30Day_Moc,Returns_1Day_Mhloc,Returns_5Day_Mhloc,Returns_30Day_Mhloc,Std_Dev_10Day_Moc,Std_Dev_30Day_Moc,Std_Dev_10Day_Mhloc,Std_Dev_30Day_Mhloc,SMA_Returns_8Day_Mhloc,SMA_Returns_20Day_Mhloc,SMA_Delta_8_20Day_Mhloc,SMA_Signal_8_20Day_Mhloc,high_slope,high_intercept,mid_hl_slope,mid_hl_intercept,mid_oc_slope,mid_oc_intercept,low_slope,low_intercept,trend_10day
2014-01-02 00:00:00-05:00,16.049999237060547,16.049999237060547,15.949999809265137,16.040000915527344,9.649083137512207,53300,15.999999523162842,16.045000076293945,16.022499799728394,0.9000162125561479,,,,,,,,,,,,,,1,-0.012363659251819953,16.04600009918213,-0.009727287292480466,15.989000034332276,-0.013242452794855286,16.024333572387697,-0.007090915333140977,15.931999969482423,0
2014-01-03 00:00:00-05:00,16.030000686645508,16.040000915527344,15.970000267028809,16.030000686645508,9.64306926727295,28000,16.005000591278076,16.030000686645508,16.017500638961792,0.8571409108867727,-0.0009348326317928368,,,-0.0003120087894578072,,,,,,,,,,1,-0.009636457038648197,16.02000052134196,-0.007909138997395832,15.968000253041586,-0.007909127437707147,15.984000269571942,-0.006181820956143465,15.91599998474121,0
2014-01-06 00:00:00-05:00,16.030000686645508,16.030000686645508,15.880000114440918,15.90999984741211,9.570882797241211,87400,15.955000400543213,15.970000267028809,15.96250033378601,0.19999745687819082,-0.003743007925550823,,,-0.0034337632577954302,,,,,,,,,,1,-0.0007878621419270833,15.971333249409993,0.000757601766875296,15.918333180745442,-0.0003333438526500352,15.93633337020874,0.002303065675677675,15.865333112080892,1
2014-01-07 00:00:00-05:00,15.9399995803833,15.979999542236328,15.899999618530273,15.90999984741211,9.570882797241211,73400,15.9399995803833,15.924999713897705,15.932499647140503,0.12500298023508094,-0.0028178179322896346,,,-0.0018794478319921204,,,,,,,,,,1,0.012303046024206909,15.909333101908366,0.010969734191894526,15.873666381835937,0.009969754652543497,15.890666389465332,0.009636422359582147,15.837999661763508,1
2014-01-08 00:00:00-05:00,15.920000076293945,15.920000076293945,15.829999923706055,15.899999618530273,9.564865112304688,73200,15.875,15.90999984741211,15.892499923706055,0.7777730682829653,-0.0009419068606013603,,,-0.0025105742551594368,,,,,,,,,,1,0.024666711055871204,15.863333066304525,0.024242447361801603,15.823666508992511,0.019484855189467912,15.860333315531413,0.023818183667732,15.783999951680501,1
2014-01-09 00:00:00-05:00,15.930000305175781,15.949999809265137,15.84000015258789,15.949999809265137,9.594944953918457,40800,15.894999980926514,15.940000057220459,15.917500019073486,1.0,0.0018856197420535903,-0.0065440958911942015,,0.0015730750660656323,-0.006553270835845892,,,,,,,,,1,0.028727329138553498,15.865999666849772,0.028484887787790004,15.82633310953776,0.02642423456365411,15.84766674041748,0.028242446437026506,15.786666552225748,1
2014-01-10 00:00:00-05:00,15.949999809265137,15.949999809265137,15.899999618530273,15.920000076293945,9.576899528503418,49900,15.924999713897705,15.934999942779541,15.929999828338623,0.40000762936542755,-0.00031368346442717243,-0.0059264341732131465,,0.0007852872153391033,-0.005462825480420319,,,,,,,,,1,0.029030395276618715,15.88133290608724,0.027909177722352917,15.84799960454305,0.028181818759802607,15.853000036875406,0.02678796016808711,15.81466630299886,1
2014-01-13 00:00:00-05:00,15.970000267028809,15.979999542236328,15.90999984741211,15.920000076293945,9.576899528503418,93400,15.944999694824219,15.945000171661377,15.944999933242798,0.1428610354223433,0.0006275637852366511,-0.001565441136469281,,0.0009416261811561188,-0.0010963445686620332,,,,,,,,,1,0.020727342547792373,15.931999715169272,0.018090964808608542,15.900999800364175,0.017969680554939034,15.906666787465413,0.015454587069424708,15.869999885559082,1
2014-01-14 00:00:00-05:00,15.960000038146973,15.960000038146973,15.869999885559082,15.880000114440918,9.552835464477539,79000,15.914999961853027,15.920000076293945,15.917500019073486,0.11111346585851734,-0.001567895584715262,-0.0003139489917476368,,-0.0017246732069267079,-0.0009414485108562021,,,,,,0.0017968532282974401,,,0,0.004545477664831911,16.006000010172524,-0.0025454289985425535,15.989000002543131,-0.0013636502352627855,15.991000080108643,-0.009636335661917019,15.971999994913737,0
2014-01-15 00:00:00-05:00,15.890000343322754,15.920000076293945,15.880000114440918,15.899999618530273,9.564865112304688,61800,15.900000095367432,15.894999980926514,15.897500038146973,0.49998807905967624,-0.0015703577416849024,-0.0009427948855722512,,-0.0012564775186145738,0.00031462101399548636,,0.0497802453775209,,0.045280103668824456,,0.001808794961916479,,,0,-0.022060590801816986,16.11933339436849,-0.029181815638686662,16.100000127156576,-0.026787873470421986,16.098333326975506,-0.036303040475556325,16.08066685994466,0
