Date,Open,High,Low,Close,Adj Close,Volume,Mid_hl,Mid_oc,Mid_hloc,Close_in_range,Returns_1Day_Moc,Returns_5Day_Moc,Returns_30Day_Moc,Returns_1Day_Mhloc,Returns_5Day_Mhloc,Returns_30Day_Mhloc,Std_Dev_10Day_Moc,Std_Dev_30Day_Moc,Std_Dev_10Day_Mhloc,Std_Dev_30Day_Mhloc,SMA_Returns_8Day_Mhloc,SMA_Returns_20Day_Mhloc,SMA_Delta_8_20Day_Mhloc,SMA_Signal_8_20Day_Mhloc,high_slope,high_intercept,mid_hl_slope,mid_hl_intercept,mid_oc_slope,mid_oc_intercept,low_slope,low_intercept,trend_10day
2014-01-02 00:00:00-05:00,66.3499984741211,66.5999984741211,66.01000213623047,66.01000213623047,42.83287048339844,2724600,66.30500030517578,66.18000030517578,66.24250030517578,0.0,,,,,,,,,,,,,,1,-0.2190299063017873,66.19666468302408,-0.20848470745664652,65.83266614278158,-0.20839390610203598,65.86166636149089,-0.19793950861150564,65.46866760253907,0
2014-01-03 00:00:00-05:00,65.23999786376953,65.5199966430664,64.86000061035156,65.45999908447266,42.87871551513672,1498600,65.18999862670898,65.3499984741211,65.26999855041504,0.9090940617522282,-0.012541580949339659,,,-0.014680933694840581,,,,,,,,,,1,-0.17630268443714486,65.68266525268555,-0.159514941591205,65.29333254496257,-0.16560593807336052,65.37933260599772,-0.1427271987452651,64.90399983723958,0
2014-01-06 00:00:00-05:00,65.45999908447266,65.48999786376953,64.52999877929688,64.73999786376953,42.4070930480957,1937000,65.0099983215332,65.0999984741211,65.05499839782715,0.21874925494122976,-0.003825554794756436,,,-0.0032940119099561516,,,,,,,,,,1,-0.16412110762162638,65.4586669921875,-0.14533328432025325,65.06933352152507,-0.1495757594253077,65.12466672261556,-0.12654546101888015,64.68000005086263,0
2014-01-07 00:00:00-05:00,64.94999694824219,65.13999938964844,64.47000122070312,64.4800033569336,42.236785888671875,1455100,64.80500030517578,64.71500015258789,64.76000022888184,0.014928602336650831,-0.005913952850340687,,,-0.004534596513880884,,,,,,,,,,1,-0.08418211503462354,64.95800247192383,-0.09327296632708922,64.7140017191569,-0.09212136702104043,64.73666763305664,-0.10236381761955489,64.47000096638997,0
2014-01-08 00:00:00-05:00,64.55000305175781,64.66000366210938,64.12000274658203,64.4000015258789,42.18437957763672,2014100,64.3900032043457,64.47500228881836,64.43250274658203,0.5185153788553102,-0.0037085353195341897,,,-0.005057095138084167,,,,,,,,,,1,0.04090865164092092,64.35600331624349,0.010211886781634706,64.2003350575765,0.0023937225341796845,64.28233451843262,-0.020484878077651505,64.0446667989095,1
2014-01-09 00:00:00-05:00,64.58999633789062,64.6500015258789,64.12999725341797,64.51000213623047,42.256431579589844,1332300,64.38999938964844,64.54999923706055,64.46999931335449,0.7307726165673876,0.0011631941927854328,-0.02462981354788174,,0.000581951114330348,-0.026757761009253422,,,,,,,,,1,0.06302996548739345,64.2573356628418,0.03839389916622276,64.06733373006185,0.03860588073730467,64.10966720581055,0.013757832845052078,63.8773317972819,1
2014-01-10 00:00:00-05:00,64.69000244140625,64.72000122070312,64.27999877929688,64.43000030517578,42.20403289794922,1187800,64.5,64.56000137329102,64.53000068664551,0.34091066722152863,0.00015495176372870567,-0.012088708787696745,,0.000930686736932973,-0.011337488589002409,,,,,,,,,1,0.0560602130311908,64.27266896565754,0.04127260843912759,64.03200085957846,0.05015139724269056,64.0166670481364,0.02648500384706439,63.79133275349935,1
2014-01-13 00:00:00-05:00,64.37000274658203,64.66000366210938,64.1500015258789,64.2699966430664,42.09922790527344,1371900,64.40500259399414,64.31999969482422,64.36250114440918,0.2352835579756758,-0.0037174980384384604,-0.011981548349911941,,-0.0025956848048042103,-0.010644797025175179,,,,,,,,,1,0.043999804872455014,64.28600133260092,0.019757519346294976,64.05733400980631,0.02339396621241712,64.05533281962076,-0.004484766179865057,63.82866668701172,1
2014-01-14 00:00:00-05:00,64.48999786376953,64.5,63.66999816894531,63.68000030517578,41.71274948120117,1905200,64.08499908447266,64.08499908447266,64.08499908447266,0.01205073995771666,-0.003653616471805954,-0.009735008369462839,,-0.004311548727944814,-0.010423118314137114,,,,,,0.004155185469308519,,,0,-0.03436360214695786,64.54399973551433,-0.08245447332208806,64.37899971008301,-0.07003033955891926,64.3676663716634,-0.13054534449721825,64.2139996846517,0
2014-01-15 00:00:00-05:00,63.90999984741211,63.97999954223633,63.58000183105469,63.72999954223633,41.74549865722656,1943000,63.78000068664551,63.81999969482422,63.80000019073486,0.37499642370084973,-0.0041351235614301984,-0.010159016219340788,,-0.004447201338992346,-0.00981651385380522,,0.6799077511725871,,0.690354975210577,,0.002365664040498442,,,0,-0.14606050433534562,64.92133280436198,-0.19621209809274381,64.76066678365072,-0.1786970196348248,64.74333318074544,-0.24636369185014192,64.60000076293946,0
2014-01-16 00:00:00-05:00,63.810001373291016,63.810001373291016,63.400001525878906,63.61000061035156,41.66691207885742,1453500,63.60500144958496,63.71000099182129,63.657501220703125,0.5121930795783363,-0.001723577303806345,-0.013013141056041788,,-0.0022335261693687825,-0.012602731523266297,,0.5181857023098465,,0.5090800250100344,,0.0023718221147524415,,,0,-0.2882423400878905,65.47333297729492,-0.3165454402114405,65.18000005086263,-0.2993940411191997,65.17266667683919,-0.3448485403349904,64.88666712443033,0
2014-01-17 00:00:00-05:00,63.5099983215332,63.95000076293945,63.5099983215332,63.86000061035156,41.830665588378906,1660600,63.72999954223633,63.68499946594238,63.707499504089355,0.7954553336107644,-0.0003924270207139591,-0.013553313022552471,,0.0007854264215128026,-0.012746027797987725,,0.46859826173756414,,0.4646400084516594,,0.0020864319358088338,,,0,-0.40024224483605575,65.90133234659831,-0.4003331964666192,65.45033264160156,-0.38590905160614924,65.44899915059408,-0.40042414809718263,64.99933293660482,0
2014-01-20 00:00:00-05:00,63.880001068115234,64.87999725341797,63.7599983215332,64.87999725341797,42.4987907409668,1449500,64.31999778747559,64.3799991607666,64.3499984741211,1.0,0.010913083153842207,0.0009328275221869298,,0.010085138720449915,-0.0001942539532457932,,0.37913665775852035,,0.3809415486904149,,0.004893482830731357,,,0,-0.5177572539358426,66.27666498819987,-0.4963331511526395,65.69533259073893,-0.4804545315829189,65.71599922180175,-0.4749090483694364,65.114000193278,0
2014-01-21 00:00:00-05:00,66.0,66.0,64.72000122070312,64.73999786376953,42.4070930480957,3647500,65.36000061035156,65.36999893188477,65.36499977111816,0.015622392294304177,0.01537744305721378,0.020051492014820926,,0.01577313630248578,0.019973483731478225,,0.507189573805107,,0.5048998402029315,,0.007391340465683297,,,0,-0.5480605616714013,66.06533330281576,-0.5356060490463717,65.53833376566568,-0.5176363164728336,65.56199913024902,-0.5231515364213423,65.01133422851562,0
2014-01-22 00:00:00-05:00,64.87999725341797,64.88999938964844,64.33000183105469,64.5999984741211,42.31538772583008,2389300,64.61000061035156,64.73999786376953,64.67499923706055,0.4821389645776567,-0.009637464867816359,0.01441551509471295,,-0.010556116216227651,0.013714718553445193,,0.5242461669189851,,0.5188814209243829,,0.008406513670011438,,,0,-0.4660605459502247,65.10933329264323,-0.46469696507309416,64.66333376566568,-0.4660908092151987,64.78299903869629,-0.46333338419596337,64.21733423868815,0
2014-01-23 00:00:00-05:00,64.30000305175781,64.41999816894531,63.970001220703125,64.20999908447266,42.0599250793457,2495400,64.19499969482422,64.25500106811523,64.22500038146973,0.5333322030449967,-0.007491455231043775,0.008554388130741275,,-0.006957848641658049,0.008914882769260224,,0.5182565794180706,,0.5157504264635246,,0.0087673714543616,,,0,-0.3930302937825519,64.32066701253255,-0.3871818658077355,63.82300059000651,-0.3836666800759054,63.92066650390625,-0.38133343783291884,63.32533416748047,0
2014-01-24 00:00:00-05:00,63.900001525878906,64.19000244140625,62.95000076293945,63.04999923706055,41.300086975097656,3556600,63.57000160217285,63.47500038146973,63.52250099182129,0.08064382158315875,-0.012139143625857995,-0.003297465435089797,,-0.010938098645011829,-0.0029038733855217824,,0.5672873351796734,,0.5572972030990617,,0.009721114786540617,,,0,-0.2362425601843631,63.243334706624346,-0.22633338697028876,62.67733408610026,-0.2313634583444306,62.81899884541829,-0.21642421375621443,62.111333465576166,0
2014-01-27 00:00:00-05:00,62.91999816894531,62.93000030517578,61.06999969482422,61.689998626708984,40.40922927856445,4251700,62.0,62.30499839782715,62.152499198913574,0.3333326496960549,-0.018432484861932164,-0.0322305186391485,,-0.02156718913010225,-0.03414917369564918,,0.8166640062100993,,0.8407776495978435,,0.011499189733965676,,,0,-0.06981823083126182,62.13400065104167,-0.05887882348262901,61.588333765665695,-0.08106039798620973,61.839331944783524,-0.04793941613399619,61.04266688028971,0
2014-01-28 00:00:00-05:00,61.849998474121094,62.130001068115234,61.15999984741211,61.880001068115234,40.53368377685547,3163700,61.64500045776367,61.864999771118164,61.75500011444092,0.742268365581249,-0.007062011684833447,-0.053617855561215344,,-0.006395544661856545,-0.05522832814683709,,1.053191981622063,,1.0871835587879906,,0.011573124312249352,,,0,0.019211971398555867,61.545334370930995,0.006272633870442705,61.186000696818034,0.004060745239257802,61.32466583251953,-0.006666703657670465,60.82666702270508,1
2014-01-29 00:00:00-05:00,61.599998474121094,61.68000030517578,61.029998779296875,61.349998474121094,40.186519622802734,2337100,61.35499954223633,61.474998474121094,61.41499900817871,0.4923060671150392,-0.0063040701275350886,-0.050432491464069584,,-0.005505644978255009,-0.05040587966507104,,1.2759742285011786,,1.3072570459574595,,0.011527112183334933,,,0,0.09036347360321965,61.17800089518229,0.08036352215391214,60.820000712076826,0.07121223680900804,60.96333262125651,0.07036357070460462,60.46200052897136,1
