Date,Open,High,Low,Close,Adj Close,Volume,Mid_hl,Mid_oc,Mid_hloc,Close_in_range,Returns_1Day_Moc,Returns_5Day_Moc,Returns_30Day_Moc,Returns_1Day_Mhloc,Returns_5Day_Mhloc,Returns_30Day_Mhloc,Std_Dev_10Day_Moc,Std_Dev_30Day_Moc,Std_Dev_10Day_Mhloc,Std_Dev_30Day_Mhloc,SMA_Returns_8Day_Mhloc,SMA_Returns_20Day_Mhloc,SMA_Delta_8_20Day_Mhloc,SMA_Signal_8_20Day_Mhloc,high_slope,high_intercept,mid_hl_slope,mid_hl_intercept,mid_oc_slope,mid_oc_intercept,low_slope,low_intercept,trend_10day
2014-01-02 00:00:00-05:00,64.88999938964844,65.02999877929688,64.0,64.30000305175781,51.94337844848633,3004300,64.51499938964844,64.59500122070312,64.55500030517578,0.29126544398684484,,,,,,,,,,,,,,1,0.06593937729344222,64.53133290608724,0.07184832023851796,64.1293337504069,0.0702726653127959,64.1480000813802,0.07775726318359374,63.72733459472656,1
2014-01-03 00:00:00-05:00,64.20999908447266,64.48999786376953,63.9900016784668,64.18000030517578,51.846431732177734,2113700,64.23999977111816,64.19499969482422,64.21749973297119,0.38000015258905484,-0.006192453259846076,,,-0.0052281089088234145,,,,,,,,,,1,0.08733344800544506,64.42266591389973,0.08378779093424477,64.08766682942708,0.08769716205018936,64.07066548665365,0.08024213386304449,63.75266774495443,1
2014-01-06 00:00:00-05:00,64.44000244140625,64.55000305175781,63.9900016784668,64.13999938964844,51.81413650512695,2583500,64.2700023651123,64.29000091552734,64.28000164031982,0.26785239882562106,0.0014798850557637966,,,0.000973284659298912,,,,,,,,,,1,0.07109092943596115,64.57400004069011,0.08212117281827057,64.1623332977295,0.07757596102627838,64.18733215332031,0.09315141620058,63.75066655476888,1
2014-01-07 00:00:00-05:00,64.48999786376953,64.58000183105469,64.02999877929688,64.19999694824219,51.862579345703125,2872100,64.30500030517578,64.34499740600586,64.32499885559082,0.30908586489110834,0.0008554439212216103,,,0.0007000188880326164,,,,,,,,,,1,0.06769737474846116,64.6786646525065,0.07206087979403407,64.27566490173339,0.07130332715583569,64.28233159383139,0.07642438483960697,63.87266515096029,1
2014-01-08 00:00:00-05:00,64.16999816894531,64.19999694824219,63.40999984741211,63.540000915527344,51.329429626464844,3286300,63.80499839782715,63.85499954223633,63.82999897003174,0.1645589179740503,-0.007615166423548536,,,-0.007695295676108049,,,,,,,,,,1,0.017151849920099424,64.96866455078126,0.026485061645507815,64.52433166503907,0.027545674641927066,64.51599909464518,0.035818273370916184,64.07999877929687,1
2014-01-09 00:00:00-05:00,64.12999725341797,65.27999877929688,63.79999923706055,65.0199966430664,52.5250129699707,4826400,64.53999900817871,64.57499694824219,64.55749797821045,0.8243228265884481,0.011275505616903603,-0.0003096876241643898,,0.011397446653888865,3.8690620755232885e-05,,,,,,,,,1,-0.11254519838275326,65.6359987894694,-0.09581798206676133,65.164998626709,-0.09384836139100967,65.14166628519693,-0.0790907657507694,64.69399846394857,0
2014-01-10 00:00:00-05:00,65.12000274658203,65.45999908447266,64.87999725341797,65.08000183105469,52.573482513427734,2956500,65.16999816894531,65.10000228881836,65.13500022888184,0.34483439004498695,0.008130164388501226,0.014097711633249022,,0.008945548832550942,0.014287390504547748,,,,,,,,,1,-0.15321192885890145,65.72666600545247,-0.18242407134084984,65.504332224528,-0.1918789372299656,65.51233469645182,-0.2116362138227982,65.28199844360351,0
2014-01-13 00:00:00-05:00,64.9000015258789,65.38999938964844,64.54000091552734,64.69000244140625,52.2584342956543,3140800,64.96500015258789,64.79500198364258,64.88000106811523,0.17647270018220818,-0.004685104369468895,0.007855048388920816,,-0.003914932983350661,0.009334153896770614,,,,,,,,,1,-0.23666650020714955,65.90466639200847,-0.2578786560983368,65.63233273824056,-0.26721213369658486,65.64566713968912,-0.279090811989524,65.35999908447265,0
2014-01-14 00:00:00-05:00,64.69999694824219,64.98999786376953,64.55999755859375,64.8499984741211,52.38768768310547,2480000,64.77499771118164,64.77499771118164,64.77499771118164,0.6744202551409663,-0.0003087317207890461,0.006682730942742188,,-0.0016184240937874295,0.006995707168235832,,,,,,0.006691797590643115,,,0,-0.2754544807202887,65.87200037638347,-0.2977574203953598,65.61166598002116,-0.31545448303222645,65.6849998474121,-0.32006036007043076,65.35133158365885,0
2014-01-15 00:00:00-05:00,64.86000061035156,64.97000122070312,64.3499984741211,64.77999877929688,52.33113479614258,2287400,64.65999984741211,64.81999969482422,64.73999977111816,0.6935458069279518,0.0006947431143606853,0.015112366447510572,,-0.0005403001358568194,0.014256631924961738,,0.3659046797923745,,0.3780374709836017,,0.006148249327005451,,,0,-0.3187273892489345,65.8900016784668,-0.3460302873091263,65.61066703796386,-0.3564546296090789,65.6520009358724,-0.37333318536931814,65.33133239746094,0
