Date,Open,High,Low,Close,Adj Close,Volume,Mid_hl,Mid_oc,Mid_hloc,Close_in_range,Returns_1Day_Moc,Returns_5Day_Moc,Returns_30Day_Moc,Returns_1Day_Mhloc,Returns_5Day_Mhloc,Returns_30Day_Mhloc,Std_Dev_10Day_Moc,Std_Dev_30Day_Moc,Std_Dev_10Day_Mhloc,Std_Dev_30Day_Mhloc,SMA_Returns_8Day_Mhloc,SMA_Returns_20Day_Mhloc,SMA_Delta_8_20Day_Mhloc,SMA_Signal_8_20Day_Mhloc,high_slope,high_intercept,mid_hl_slope,mid_hl_intercept,mid_oc_slope,mid_oc_intercept,low_slope,low_intercept,trend_10day
2014-01-02 00:00:00-05:00,20.670000076293945,20.709999084472656,20.670000076293945,20.709999084472656,16.585508346557617,3800,20.6899995803833,20.6899995803833,20.6899995803833,1.0,,,,,,,,,,,,,,1,0.03466666250517873,20.677333196004234,0.0341211954752604,20.653333409627276,0.03360606684829249,20.657666460673017,0.03357572844534208,20.629333623250325,1
2014-01-03 00:00:00-05:00,20.719999313354492,20.739999771118164,20.690000534057617,20.709999084472656,16.585508346557617,2500,20.71500015258789,20.714999198913574,20.714999675750732,0.399977111467155,0.0012082947818894407,,,0.0012083178286352858,,,,,,,,,,1,0.03242422161680279,20.7206667582194,0.032454496441465426,20.693000284830728,0.031484835075609605,20.699333254496256,0.03248477126612807,20.665333811442057,1
2014-01-06 00:00:00-05:00,20.739999771118164,20.780000686645508,20.729999542236328,20.780000686645508,16.641576766967773,6800,20.755000114440918,20.760000228881836,20.757500171661377,1.0,0.002172388689767546,,,0.0020516773630654406,,,,,,,,,,1,0.029515168161103212,20.766666666666666,0.030121196400035497,20.736333465576173,0.028757546164772725,20.744333457946777,0.030727224638967796,20.706000264485677,1
2014-01-07 00:00:00-05:00,20.770000457763672,20.84000015258789,20.770000457763672,20.84000015258789,16.689624786376953,9100,20.80500030517578,20.80500030517578,20.80500030517578,1.0,0.002167633708950456,,,0.0022883359326308916,,,,,,,,,,1,0.027818228981711633,20.805999755859375,0.029212084683504964,20.772333526611327,0.027302978978012538,20.781333478291828,0.030605940385298288,20.73866729736328,1
2014-01-08 00:00:00-05:00,20.809999465942383,20.809999465942383,20.770000457763672,20.770000457763672,16.633563995361328,5600,20.789999961853027,20.789999961853027,20.789999961853027,0.0,-0.0007209970248845954,,,-0.0007209970248845954,,,,,,,,,,1,0.025939432779947914,20.83933308919271,0.027060601205536803,20.80866667429606,0.02587874441435842,20.814666684468587,0.02818176963112571,20.778000259399413,1
2014-01-09 00:00:00-05:00,20.81999969482422,20.84000015258789,20.780000686645508,20.84000015258789,16.689624786376953,25500,20.8100004196167,20.829999923706055,20.820000171661377,1.0,0.0019240000926610268,0.006766570621658863,,0.0014430115374408636,0.006283257318252078,,,,,,,,,1,0.019272717562588772,20.90200004577637,0.020121198711973244,20.87133337656657,0.018999972487940928,20.87699991861979,0.02096967986135771,20.84066670735677,1
2014-01-10 00:00:00-05:00,20.90999984741211,20.989999771118164,20.90999984741211,20.989999771118164,16.80975914001465,47400,20.949999809265137,20.949999809265137,20.949999809265137,1.0,0.005760916274536898,0.011344466301687728,,0.006243978699899566,0.011344443021618744,,,,,,,,,1,0.015818162397904824,20.952000045776366,0.016454563718853572,20.922999827067056,0.01672726833459102,20.918999799092614,0.017090965039802314,20.89399960835775,1
2014-01-13 00:00:00-05:00,20.969999313354492,21.010000228881836,20.969999313354492,21.010000228881836,16.82577133178711,6900,20.989999771118164,20.989999771118164,20.989999771118164,1.0,0.001909306072420014,0.011078975900797206,,0.001909306072420014,0.011200751416791555,,,,,,,,,1,0.017515078457919026,20.956666946411133,0.017757577607125936,20.93233324686686,0.01833333102139559,20.92666645050049,0.018000076756332854,20.907999547322593,1
2014-01-14 00:00:00-05:00,20.979999542236328,20.989999771118164,20.940000534057617,20.940000534057617,16.76970672607422,15600,20.96500015258789,20.960000038146973,20.96250009536743,0.0,-0.0014292393186431385,0.007450119235645092,,-0.0013101322558646267,0.0075702854064592096,,,,,,0.0021671520428614556,,,0,0.017212099017518932,20.967333348592124,0.017818173495205956,20.94099998474121,0.018151508678089484,20.935666465759276,0.018424247972892986,20.914666620890298,1
2014-01-15 00:00:00-05:00,20.90999984741211,20.969999313354492,20.90999984741211,20.959999084472656,16.785728454589844,5600,20.9399995803833,20.934999465942383,20.937499523162842,0.8333280350955272,-0.0011927753892695403,0.006974483133978415,,-0.001192633134924348,0.0070947360067559195,,0.10868536605777807,,0.10961452774582509,,0.0023879695022186497,,,0,0.013939377755829777,20.995333353678383,0.015393950722434298,20.966333198547364,0.015818208636659562,20.96099961598714,0.01684852368903882,20.93733304341634,1
2014-01-16 00:00:00-05:00,20.969999313354492,21.020000457763672,20.969999313354492,21.010000228881836,16.82577133178711,46200,20.994999885559082,20.989999771118164,20.992499828338623,0.8,0.0026271940090210055,0.007681221699382679,,0.0026268803070268465,0.008285286035301764,,0.10317863431148899,,0.10471381086287516,,0.0024163009176668866,,,0,0.01139386494954427,21.027333704630536,0.012575762199633043,21.001333300272623,0.013575750408750586,20.99433314005534,0.013757659449721822,20.97533289591471,1
2014-01-17 00:00:00-05:00,21.0,21.040000915527344,21.0,21.030000686645508,16.841787338256836,8700,21.020000457763672,21.015000343322754,21.017500400543213,0.75,0.001191070627784896,0.0031026508185871826,,0.0011909287797560175,0.003221985293203833,,0.09563375949602533,,0.09778404613389843,,0.0023954469644210615,,,0,0.00999993988961884,21.048000208536784,0.01106061646432587,21.023666636149088,0.012181790669759112,21.01699988047282,0.012121293039032902,20.99933306376139,1
