Date,Open,High,Low,Close,Adj Close,Volume,Mid_hl,Mid_oc,Mid_hloc,Close_in_range,Returns_1Day_Moc,Returns_5Day_Moc,Returns_30Day_Moc,Returns_1Day_Mhloc,Returns_5Day_Mhloc,Returns_30Day_Mhloc,Std_Dev_10Day_Moc,Std_Dev_30Day_Moc,Std_Dev_10Day_Mhloc,Std_Dev_30Day_Mhloc,SMA_Returns_8Day_Mhloc,SMA_Returns_20Day_Mhloc,SMA_Delta_8_20Day_Mhloc,SMA_Signal_8_20Day_Mhloc,high_slope,high_intercept,mid_hl_slope,mid_hl_intercept,mid_oc_slope,mid_oc_intercept,low_slope,low_intercept,trend_10day
2014-01-02 00:00:00-05:00,21.270000457763672,21.270000457763672,21.110000610351562,21.239999771118164,15.262481689453125,60800,21.190000534057617,21.255000114440918,21.222500324249268,0.8124955296473786,,,,,,,,,,,,,,1,-0.017393990718957142,21.258666865030925,-0.01430308602072975,21.177667045593264,-0.01757577260335286,21.21266663869222,-0.011212181322502363,21.0966672261556,0
2014-01-03 00:00:00-05:00,21.229999542236328,21.239999771118164,21.170000076293945,21.229999542236328,15.25529670715332,39500,21.204999923706055,21.229999542236328,21.21749973297119,0.8571389645776567,-0.0011762207513518197,,,-0.0002356268677899953,,,,,,,,,,1,-0.013696959524443652,21.221333185831707,-0.01145457643451112,21.147000185648597,-0.00999999190821792,21.15399983723958,-0.009212193344578595,21.072667185465495,0
2014-01-06 00:00:00-05:00,21.239999771118164,21.239999771118164,21.020000457763672,21.049999237060547,15.12594985961914,64000,21.130000114440918,21.144999504089355,21.137499809265137,0.13635851330379822,-0.004003770135645457,,,-0.0037704689389833623,,,,,,,,,,1,-0.0023030367764559643,21.158666610717773,0.0007575295188210226,21.07533359527588,0.0009697076046105588,21.08466657002767,0.00381809581409801,20.992000579833984,1
2014-01-07 00:00:00-05:00,21.110000610351562,21.18000030517578,21.030000686645508,21.030000686645508,15.111578941345215,55500,21.105000495910645,21.070000648498535,21.08750057220459,0.0,-0.0035468837715657564,,,-0.002365428149578519,,,,,,,,,,1,0.01727268334591027,21.06600011189779,0.016151434002500586,21.007667032877603,0.015545434662790004,21.01900011698405,0.015030184659090905,20.94933395385742,1
2014-01-08 00:00:00-05:00,21.059999465942383,21.059999465942383,20.950000762939453,21.030000686645508,15.111578941345215,39800,21.005000114440918,21.045000076293945,21.02500009536743,0.7272806089715802,-0.0011865482408692785,,,-0.002963863670004563,,,,,,,,,,1,0.04193939440178148,20.971333185831703,0.03736361879290956,20.928000005086265,0.03400000369910037,20.958999888102213,0.032787843184037636,20.88466682434082,1
2014-01-09 00:00:00-05:00,21.059999465942383,21.110000610351562,20.959999084472656,21.09000015258789,15.15469741821289,32900,21.03499984741211,21.074999809265137,21.054999828338623,0.8666649712629062,0.0014255040561859111,-0.008468609936797211,,0.001426860063501234,-0.007892590097843266,,,,,,,,,1,0.0449090899843158,20.99199994405111,0.04224243164062498,20.938666534423827,0.04139394471139617,20.95433317820231,0.03957577329693417,20.88533312479655,1
2014-01-10 00:00:00-05:00,21.149999618530273,21.149999618530273,21.040000915527344,21.06999969482422,15.140324592590332,33000,21.09500026702881,21.109999656677246,21.102499961853027,0.2727193910284198,0.001660728243362719,-0.005652373440722225,,0.002256002560041548,-0.005420043481346615,,,,,,,,,1,0.041272770274769166,21.033999633789062,0.039121205878980214,20.980333264668783,0.03987878741640032,20.983666547139485,0.036969641483191276,20.926666895548504,1
2014-01-13 00:00:00-05:00,21.06999969482422,21.15999984741211,21.059999465942383,21.100000381469727,15.161879539489746,41300,21.109999656677246,21.085000038146973,21.09749984741211,0.40000762936542755,-0.0011842548051566038,-0.002837525057911683,,-0.0002369441748587553,-0.0018923695902527404,,,,,,,,,1,0.02890912836248223,21.103999710083006,0.02448488293272075,21.056333033243813,0.025878802212801835,21.055666542053224,0.02006063750295927,21.00866635640462,1
2014-01-14 00:00:00-05:00,21.149999618530273,21.149999618530273,21.0,21.0,15.09001636505127,31900,21.074999809265137,21.074999809265137,21.074999809265137,0.0,-0.00047428166297103225,0.0002372643859864798,,-0.0010664788865839547,-0.0005928043912387659,,,,,,0.002029021190471556,,,0,0.0044243090080492405,21.21666628519694,-0.005515087012088659,21.18433297475179,-0.004181804078997987,21.190999857584636,-0.01545448303222656,21.151999664306643,0
2014-01-15 00:00:00-05:00,21.06999969482422,21.06999969482422,21.010000228881836,21.06999969482422,15.140324592590332,25100,21.039999961853027,21.06999969482422,21.054999828338623,1.0,-0.00023725335640190082,0.0011879124941622798,,-0.0009489907998823099,0.001426860063501234,,0.07210323563285564,,0.06677076676014643,,0.0020484499585094254,,,0,-0.03278783162434896,21.373333104451497,-0.04181812748764499,21.334999720255535,-0.040545405763568285,21.34499975840251,-0.05084842335094104,21.29666633605957,0
